timestamp,actual_x,actual_y,actual_qx,actual_qy,actual_qz,actual_qw,predicted_x,predicted_y,predicted_qx,predicted_qy,predicted_qz,predicted_qw
18.6,-0.001,-0.0,-0.0,-0.0,0.0,1.0,-0.118,0.175,-0.0,-0.0,-0.123,0.39
18.85,-0.001,-0.0,-0.0,-0.0,0.0,1.0,-0.118,0.175,-0.0,-0.0,-0.123,0.39
19.35,-0.001,-0.0,-0.0,-0.0,0.0,1.0,-0.118,0.175,-0.0,-0.0,-0.123,0.39
19.6,-0.001,-0.0,-0.0,-0.0,0.0,1.0,-0.118,0.175,-0.0,-0.0,-0.123,0.39
19.85,-0.001,-0.0,-0.0,-0.0,0.0,1.0,-0.118,0.175,-0.0,-0.0,-0.123,0.39
20.1,-0.001,-0.0,-0.0,-0.0,0.0,1.0,-0.118,0.175,-0.0,-0.0,-0.123,0.39
20.35,-0.001,-0.0,-0.0,-0.0,0.0,1.0,-0.118,0.175,-0.0,-0.0,-0.123,0.39
20.6,-0.001,-0.0,-0.0,-0.0,0.0,1.0,-0.118,0.175,-0.0,-0.0,-0.123,0.39
20.85,-0.001,-0.0,-0.0,-0.0,0.0,1.0,-0.118,0.175,-0.0,-0.0,-0.123,0.39
21.1,-0.001,-0.0,-0.0,-0.0,0.0,1.0,-0.118,0.175,-0.0,-0.0,-0.123,0.39
21.35,-0.001,-0.0,-0.0,-0.0,0.0,1.0,-0.118,0.175,-0.0,-0.0,-0.123,0.39
22.1,-0.001,-0.0,-0.0,-0.0,0.0,1.0,-0.118,0.175,-0.0,-0.0,-0.123,0.39
22.35,-0.001,-0.0,-0.0,-0.0,0.0,1.0,-0.118,0.175,-0.0,-0.0,-0.123,0.39
22.6,-0.001,-0.0,-0.0,-0.0,0.0,1.0,-0.118,0.175,-0.0,-0.0,-0.123,0.39
23.1,-0.002,-0.0,-0.0,-0.0,0.0,1.0,-0.118,0.175,-0.0,-0.0,-0.123,0.39
23.85,-0.002,-0.0,-0.0,-0.0,0.0,1.0,-0.118,0.175,-0.0,-0.0,-0.123,0.39
24.35,-0.002,-0.0,-0.0,-0.0,0.0,1.0,-0.118,0.175,-0.0,-0.0,-0.123,0.39
24.6,-0.002,-0.0,-0.0,-0.0,0.0,1.0,-0.118,0.175,-0.0,-0.0,-0.123,0.39
24.85,-0.002,-0.0,-0.0,-0.0,0.0,1.0,-0.118,0.175,-0.0,-0.0,-0.123,0.39
25.6,-0.002,-0.0,-0.0,-0.0,0.0,1.0,-0.118,0.175,-0.0,-0.0,-0.123,0.39
32.95,-0.002,-0.0,-0.0,-0.0,0.0,1.0,-0.118,0.175,-0.0,-0.0,-0.123,0.39
33.2,-0.002,-0.0,-0.0,-0.0,0.0,1.0,-0.119,0.175,-0.0,-0.0,-0.123,0.39
34.45,-0.002,-0.0,-0.0,-0.0,0.0,1.0,-0.119,0.175,-0.0,-0.0,-0.123,0.39
34.95,-0.002,-0.0,-0.0,-0.0,0.0,1.0,-0.119,0.175,-0.0,-0.0,-0.123,0.39
35.2,-0.002,-0.0,-0.0,-0.0,0.0,1.0,-0.119,0.175,-0.0,-0.0,-0.123,0.39
35.7,-0.002,-0.0,-0.0,-0.0,0.0,1.0,-0.119,0.175,-0.0,-0.0,-0.123,0.39
36.2,-0.002,-0.0,-0.0,-0.0,0.0,1.0,-0.119,0.175,-0.0,-0.0,-0.123,0.39
36.7,-0.002,-0.0,-0.0,-0.0,0.0,1.0,-0.119,0.175,-0.0,-0.0,-0.123,0.39
37.2,-0.002,-0.0,-0.0,-0.0,0.0,1.0,-0.119,0.175,-0.0,-0.0,-0.123,0.39
37.7,-0.003,-0.0,-0.0,-0.0,0.0,1.0,-0.119,0.175,-0.0,-0.0,-0.123,0.39
37.95,-0.003,-0.0,-0.0,-0.0,0.0,1.0,-0.119,0.175,-0.0,-0.0,-0.123,0.39
38.2,-0.003,-0.0,-0.0,-0.0,0.0,1.0,-0.119,0.175,-0.0,-0.0,-0.123,0.39
38.7,-0.003,-0.0,-0.0,-0.0,0.0,1.0,-0.119,0.175,-0.0,-0.0,-0.123,0.39
39.2,-0.003,-0.0,-0.0,-0.0,0.0,1.0,-0.119,0.175,-0.0,-0.0,-0.123,0.39
39.45,-0.003,-0.0,-0.0,-0.0,0.0,1.0,-0.119,0.175,-0.0,-0.0,-0.123,0.39
39.95,-0.003,-0.0,-0.0,-0.0,0.0,1.0,-0.119,0.175,-0.0,-0.0,-0.123,0.39
40.95,-0.003,-0.0,-0.0,-0.0,0.0,1.0,-0.119,0.175,-0.0,-0.0,-0.123,0.39
41.7,0.042,-0.001,-0.0,-0.0,-0.026,1.0,-0.1,0.168,-0.0,-0.0,-0.123,0.391
41.95,0.204,-0.025,-0.0,0.0,-0.127,0.992,-0.022,0.131,-0.0,-0.0,-0.122,0.395
43.2,0.904,-0.688,-0.0,-0.0,-0.576,0.817,0.324,-0.095,-0.0,0.0,-0.119,0.414
43.45,0.951,-0.882,-0.0,-0.0,-0.659,0.752,0.607,-0.531,-0.0,0.0,-0.132,0.318
43.7,0.957,-1.081,-0.0,-0.0,-0.739,0.674,0.618,-0.934,-0.0,0.0,-0.152,0.238
44.2,0.845,-1.448,-0.0,-0.0,-0.855,0.518,0.488,-1.303,-0.0,0.0,-0.163,0.19
44.45,0.738,-1.617,-0.0,-0.0,-0.893,0.45,0.341,-1.602,-0.0,0.0,-0.169,0.17
44.7,0.611,-1.77,-0.0,-0.0,-0.916,0.401,0.171,-1.863,-0.0,0.0,-0.172,0.166
45.45,0.19,-2.177,-0.0,-0.0,-0.931,0.364,-0.2,-2.22,-0.0,0.0,-0.169,0.182
47.2,-0.792,-3.124,-0.0,-0.0,-0.924,0.382,-1.014,-2.849,-0.0,0.0,-0.155,0.218
47.45,-0.928,-3.259,-0.0,-0.0,-0.925,0.38,-1.269,-3.327,-0.0,0.0,-0.156,0.246
47.7,-1.07,-3.4,-0.0,-0.0,-0.925,0.379,-1.283,-3.668,0.0,0.0,-0.166,0.262
48.45,-1.488,-3.809,-0.0,-0.0,-0.924,0.383,-1.589,-4.051,0.0,0.0,-0.164,0.285
48.7,-1.629,-3.952,-0.0,-0.0,-0.922,0.386,-1.746,-4.332,0.0,0.0,-0.164,0.303
49.7,-2.193,-4.52,-0.0,-0.0,-0.924,0.381,-2.297,-4.765,0.0,0.0,-0.143,0.335
49.95,-2.335,-4.661,-0.0,-0.0,-0.924,0.382,-2.57,-5.063,0.0,0.0,-0.134,0.366
50.7,-2.752,-5.089,-0.0,-0.0,-0.921,0.389,-3.029,-5.429,0.0,0.0,-0.11,0.416
50.95,-2.892,-5.233,-0.0,-0.0,-0.922,0.387,-3.265,-5.674,0.0,0.0,-0.099,0.454
64.15,-8.959,-9.031,-0.0,0.0,-0.71,-0.704,-6.387,-7.375,0.0,0.0,0.183,0.626
64.4,-8.959,-9.031,-0.0,0.0,-0.71,-0.704,-8.21,-8.169,0.0,0.0,0.358,0.727
65.15,-8.959,-9.031,-0.0,0.0,-0.71,-0.704,-8.609,-8.383,0.0,0.0,0.389,0.721
66.15,-8.959,-9.031,-0.0,0.0,-0.711,-0.703,-8.695,-8.42,0.0,0.0,0.397,0.718
66.4,-8.959,-9.031,-0.0,0.0,-0.711,-0.703,-8.692,-8.408,0.0,0.0,0.397,0.717
66.65,-8.959,-9.031,-0.0,0.0,-0.711,-0.703,-8.66,-8.383,0.0,0.0,0.395,0.717
66.9,-8.959,-9.031,-0.0,0.0,-0.711,-0.703,-8.61,-8.348,0.0,0.0,0.391,0.719
67.15,-8.959,-9.031,-0.0,0.0,-0.711,-0.703,-8.555,-8.311,0.0,0.0,0.387,0.72
67.4,-8.959,-9.031,-0.0,0.0,-0.711,-0.703,-8.5,-8.276,0.0,0.0,0.383,0.722
67.9,-8.959,-9.031,-0.0,0.0,-0.712,-0.702,-8.461,-8.251,0.0,0.0,0.38,0.723
68.15,-8.959,-9.031,-0.0,0.0,-0.712,-0.702,-8.461,-8.251,0.0,0.0,0.38,0.723
